"congresistaid";"categoría";"fecha"
170;215;"2015-06-02"
170;216;"2014-10-10"
170;216;"2014-09-03"
170;137;"2015-06-17"
170;137;"2015-06-02"
170;137;"2015-06-11"
170;137;"2015-06-16"
170;158;"2015-06-16"
170;158;"2014-08-12"
170;158;"2014-08-06"
170;148;"2015-04-21"
170;148;"2015-06-10"
170;148;"2015-06-16"
170;158;"2014-12-16"
170;159;"2014-12-15"
170;159;"2015-06-17"
170;159;"2014-09-02"
170;227;"2014-12-15"
170;53;"2015-12-16"
170;53;"2015-12-17"
170;61;"2015-06-17"
170;61;"2015-06-16"
170;61;"2015-06-04"
170;148;"2014-12-11"
170;148;"2015-05-19"
170;148;"2014-12-15"
170;148;"2014-11-25"
170;148;"2015-06-09"
170;158;"2014-12-15"
170;47;"2014-12-16"
170;231;"2014-11-11"
170;231;"2014-11-18"
170;231;"2014-11-12"
170;231;"2014-11-13"
170;231;"2015-05-20"
170;231;"2014-12-03"
170;231;"2014-11-19"
170;231;"2015-05-19"
170;231;"2014-12-15"
170;231;"2014-12-04"
170;231;"2014-12-09"
170;231;"2015-06-04"
170;231;"2015-06-10"
170;231;"2014-12-02"
170;231;"2015-05-21"
170;231;"2015-06-09"
170;231;"2015-06-03"
170;231;"2015-06-11"
170;231;"2014-12-07"
170;231;"2015-06-02"
170;232;"2014-10-28"
170;61;"2015-06-10"
170;61;"2015-06-11"
170;61;"2015-04-21"
170;235;"2015-12-01"
170;235;"2015-06-11"
170;235;"2015-05-26"
170;235;"2015-05-27"
170;235;"2015-06-17"
170;18;"2014-12-02"
170;240;"2015-05-06"
170;36;"2014-08-26"
170;36;"2014-09-23"
170;137;"2015-05-05"
170;137;"2014-12-03"
170;248;"2017-03-28"
170;249;"2017-03-07"
170;249;"2017-03-29"
170;249;"2017-04-26"
170;249;"2017-04-03"
170;250;"2017-03-14"
170;250;"2017-04-03"
170;248;"2016-12-28"
170;248;"2016-12-19"
170;251;"2016-12-13"
170;258;"2016-02-24"
170;259;"2016-12-15"
170;259;"2016-12-14"
170;227;"2017-04-26"
170;58;"2016-12-14"
170;44;"2016-12-14"
170;261;"2015-12-15"
170;261;"2015-11-24"
170;262;"2015-12-10"
170;262;"2015-11-18"
170;48;"2016-12-15"
170;61;"2016-12-14"
170;61;"2016-11-23"
170;179;"2016-12-05"
170;243;"2016-12-14"
170;271;"2015-05-20"
170;4;"2015-12-16"
170;248;"2018-05-17"
170;248;"2018-05-29"
170;248;"2018-05-22"
171;50;"2015-06-10"
171;50;"2015-06-02"
171;170;"2015-05-26"
171;72;"2015-04-07"
171;72;"2015-06-02"
171;214;"2015-06-17"
171;215;"2015-06-11"
171;215;"2015-06-02"
171;216;"2014-10-10"
171;216;"2014-09-03"
171;137;"2015-06-17"
171;137;"2015-06-11"
171;137;"2015-06-16"
171;158;"2015-06-16"
171;158;"2014-08-12"
171;158;"2014-08-06"
171;148;"2015-06-10"
171;148;"2015-06-16"
171;158;"2014-12-16"
171;159;"2014-12-15"
171;159;"2015-06-17"
171;159;"2014-09-02"
171;227;"2014-12-15"
171;53;"2015-12-16"
171;53;"2015-12-17"
171;61;"2015-06-17"
171;61;"2015-06-16"
171;148;"2014-12-11"
171;148;"2014-12-15"
171;148;"2015-06-09"
171;158;"2014-12-15"
171;47;"2014-12-16"
171;231;"2014-12-03"
171;231;"2014-12-15"
171;231;"2014-12-04"
171;231;"2014-12-09"
171;231;"2015-06-04"
171;231;"2015-06-10"
171;231;"2014-12-02"
171;231;"2015-06-09"
171;231;"2015-06-03"
171;231;"2015-06-11"
171;231;"2014-12-07"
171;231;"2015-06-02"
171;61;"2015-06-10"
171;61;"2015-06-11"
171;235;"2015-12-01"
171;235;"2015-06-11"
171;235;"2015-06-17"
171;36;"2014-08-26"
171;36;"2014-09-23"
171;137;"2015-05-05"
171;248;"2017-03-28"
171;249;"2017-03-29"
171;249;"2017-04-26"
171;249;"2017-04-03"
171;250;"2017-04-03"
171;248;"2016-12-28"
171;259;"2016-12-15"
171;259;"2016-12-14"
171;227;"2017-04-26"
171;227;"2016-11-01"
171;58;"2016-12-14"
171;44;"2016-12-14"
171;261;"2015-12-15"
171;262;"2015-12-10"
171;48;"2016-12-15"
171;61;"2016-12-14"
171;61;"2016-11-23"
171;179;"2016-12-05"
171;243;"2016-12-14"
171;4;"2015-12-16"
174;50;"2015-06-10"
174;50;"2015-06-02"
174;170;"2015-05-26"
174;72;"2015-04-07"
174;72;"2015-06-02"
174;214;"2015-06-17"
174;215;"2015-06-11"
174;215;"2015-06-02"
174;216;"2014-10-10"
174;216;"2014-09-03"
174;137;"2015-06-17"
174;137;"2015-06-11"
174;137;"2015-06-16"
174;158;"2015-06-16"
174;158;"2014-08-12"
174;158;"2014-08-06"
174;148;"2015-06-10"
174;148;"2015-06-16"
174;158;"2014-12-16"
174;159;"2014-12-15"
174;159;"2015-06-17"
174;159;"2014-09-02"
174;227;"2014-12-15"
174;53;"2015-12-16"
174;53;"2015-12-17"
174;61;"2015-06-17"
174;61;"2015-06-16"
174;148;"2014-12-11"
174;148;"2014-12-15"
174;148;"2015-06-09"
174;158;"2014-12-15"
174;47;"2014-12-16"
174;231;"2014-12-03"
174;231;"2014-12-15"
174;231;"2014-12-04"
174;231;"2014-12-09"
174;231;"2015-06-04"
174;231;"2015-06-10"
174;231;"2014-12-02"
174;231;"2015-06-09"
174;231;"2015-06-03"
174;231;"2015-06-11"
174;231;"2014-12-07"
174;231;"2015-06-02"
174;61;"2015-06-10"
174;61;"2015-06-11"
174;235;"2015-12-01"
174;235;"2015-06-11"
174;235;"2015-06-17"
174;36;"2014-08-26"
174;36;"2014-09-23"
174;137;"2015-05-05"
174;248;"2017-03-28"
174;249;"2017-03-29"
174;249;"2017-04-26"
174;249;"2017-04-03"
174;250;"2017-04-03"
174;248;"2016-12-28"
174;259;"2016-12-15"
174;259;"2016-12-14"
174;227;"2017-04-26"
174;58;"2016-12-14"
174;44;"2016-12-14"
174;261;"2015-12-15"
174;262;"2015-12-10"
174;48;"2016-12-15"
174;61;"2016-12-14"
174;61;"2016-11-23"
174;179;"2016-12-05"
174;243;"2016-12-14"
174;4;"2015-12-16"
179;55;"2015-06-10"
179;50;"2015-06-10"
179;170;"2015-04-27"
179;165;"2014-11-25"
179;72;"2015-06-10"
179;215;"2015-06-16"
179;216;"2014-11-05"
179;137;"2014-12-09"
179;137;"2015-06-18"
179;158;"2014-11-05"
179;217;"2014-11-19"
179;217;"2014-11-12"
179;217;"2014-11-11"
179;148;"2015-06-17"
179;137;"2014-10-07"
179;137;"2014-09-10"
179;135;"2014-10-22"
179;159;"2015-04-14"
179;159;"2014-11-05"
179;224;"2014-09-30"
179;55;"2014-10-22"
179;227;"2014-12-16"
179;61;"2015-04-21"
179;61;"2014-12-11"
179;61;"2015-04-15"
179;61;"2015-06-18"
179;61;"2015-04-14"
179;228;"2015-08-12"
179;148;"2014-10-28"
179;148;"2015-04-29"
179;148;"2014-12-16"
179;148;"2014-10-29"
179;229;"2015-03-25"
179;214;"2016-04-05"
179;158;"2014-12-15"
179;47;"2014-12-15"
179;47;"2014-12-16"
179;231;"2014-10-15"
179;231;"2014-10-08"
179;231;"2015-04-29"
179;231;"2014-10-09"
179;231;"2015-06-16"
179;231;"2014-10-16"
179;231;"2015-04-28"
179;231;"2015-04-22"
179;231;"2015-04-27"
179;231;"2014-12-11"
179;8;"2015-12-10"
179;8;"2014-12-15"
179;232;"2015-05-27"
179;232;"2015-06-10"
179;232;"2015-05-20"
179;61;"2014-11-25"
179;61;"2015-06-17"
179;41;"2015-08-18"
179;41;"2015-08-19"
179;61;"2015-06-16"
179;214;"2015-12-09"
179;214;"2015-12-14"
179;214;"2015-11-25"
179;74;"2015-05-12"
179;74;"2015-05-20"
179;235;"2014-12-15"
179;235;"2015-06-17"
179;235;"2016-10-26"
179;235;"2015-11-10"
179;18;"2014-11-05"
179;225;"2015-06-18"
179;136;"2015-06-02"
179;240;"2014-11-19"
179;119;"2015-06-02"
179;136;"2015-12-16"
179;136;"2014-12-09"
179;241;"2014-09-24"
179;241;"2014-12-09"
179;247;"2014-11-18"
179;136;"2015-12-09"
179;136;"2015-11-25"
179;43;"2014-11-25"
179;142;"2014-10-01"
179;36;"2014-09-30"
179;135;"2014-07-30"
179;137;"2015-04-29"
179;4;"2018-04-24"
179;249;"2017-03-29"
179;249;"2017-04-05"
179;250;"2017-02-21"
179;248;"2016-12-28"
179;251;"2017-04-05"
179;251;"2017-03-29"
179;252;"2017-03-22"
179;254;"2016-10-25"
179;255;"2016-11-15"
179;4;"2016-11-02"
179;247;"2016-11-09"
179;256;"2017-03-29"
179;257;"2016-11-17"
179;4;"2016-10-05"
179;47;"2016-11-17"
179;259;"2016-10-05"
179;260;"2016-11-30"
179;122;"2016-10-26"
179;44;"2017-03-22"
179;261;"2015-11-03"
179;261;"2015-10-28"
179;261;"2015-12-14"
179;262;"2015-12-02"
179;262;"2015-12-14"
179;158;"2016-11-17"
179;264;"2016-11-17"
179;133;"2016-11-01"
179;133;"2016-10-26"
179;133;"2016-11-02"
179;175;"2016-11-30"
179;226;"2016-10-05"
179;268;"2015-12-16"
179;243;"2017-03-22"
179;158;"2015-11-19"
179;158;"2015-10-07"
179;269;"2015-10-07"
179;270;"2015-06-10"
179;271;"2015-04-22"
179;271;"2015-04-29"
179;217;"2015-06-10"
179;217;"2015-06-16"
179;99;"2015-09-30"
179;99;"2015-09-09"
179;99;"2015-09-08"
179;99;"2015-09-16"
179;58;"2015-12-14"
182;50;"2015-06-10"
182;50;"2015-06-02"
182;170;"2015-05-26"
182;72;"2015-04-07"
182;72;"2015-06-02"
182;214;"2015-06-17"
182;215;"2015-06-11"
182;215;"2015-06-02"
182;216;"2014-10-10"
182;216;"2014-09-03"
182;137;"2015-06-17"
182;137;"2015-06-11"
182;137;"2015-06-16"
182;158;"2015-06-16"
182;158;"2014-08-12"
182;158;"2014-08-06"
182;148;"2015-06-10"
182;148;"2015-06-16"
182;158;"2014-12-16"
182;159;"2014-12-15"
182;159;"2015-06-17"
182;159;"2014-09-02"
182;225;"2014-12-03"
182;227;"2014-12-15"
182;53;"2015-12-16"
182;53;"2015-12-17"
182;61;"2015-06-17"
182;61;"2015-06-16"
182;148;"2014-12-11"
182;148;"2014-12-15"
182;148;"2015-06-09"
182;158;"2014-12-15"
182;47;"2014-12-16"
182;231;"2014-12-03"
182;231;"2014-12-15"
182;231;"2014-12-04"
182;231;"2014-12-09"
182;231;"2015-06-04"
182;231;"2015-06-10"
182;231;"2014-12-02"
182;231;"2015-06-09"
182;231;"2015-06-03"
182;231;"2015-06-11"
182;231;"2014-12-07"
182;231;"2015-06-02"
182;61;"2015-06-10"
182;61;"2015-06-11"
182;235;"2015-12-01"
182;235;"2015-06-11"
182;235;"2015-06-17"
182;36;"2014-08-26"
182;36;"2014-09-23"
182;137;"2015-05-05"
182;248;"2017-03-28"
182;249;"2017-03-29"
182;249;"2017-04-26"
182;249;"2017-04-03"
182;250;"2017-04-03"
182;248;"2016-12-28"
182;259;"2016-12-15"
182;259;"2016-12-14"
182;227;"2017-04-26"
182;58;"2016-12-14"
182;44;"2016-12-14"
182;261;"2015-12-15"
182;262;"2015-12-10"
182;48;"2016-12-15"
182;61;"2016-12-14"
182;61;"2016-11-23"
182;179;"2016-12-05"
182;243;"2016-12-14"
182;4;"2015-12-16"
183;165;"2014-11-25"
183;216;"2014-11-05"
183;137;"2014-12-09"
183;158;"2014-11-05"
183;217;"2014-11-19"
183;217;"2014-11-12"
183;217;"2014-11-11"
183;137;"2014-10-07"
183;137;"2014-09-10"
183;135;"2014-10-22"
183;159;"2014-11-05"
183;224;"2014-09-30"
183;55;"2014-10-22"
183;227;"2014-12-03"
183;227;"2014-12-16"
183;61;"2014-12-11"
183;148;"2014-10-28"
183;148;"2014-12-16"
183;148;"2014-10-29"
183;158;"2014-12-15"
183;47;"2014-12-15"
183;47;"2014-12-16"
183;231;"2014-10-15"
183;231;"2014-10-08"
183;231;"2014-10-09"
183;231;"2014-10-16"
183;231;"2014-12-11"
183;8;"2014-12-15"
183;232;"2014-10-22"
183;61;"2014-11-25"
183;235;"2014-12-15"
183;18;"2014-11-05"
183;237;"2014-10-22"
183;135;"2014-10-28"
183;240;"2014-11-19"
183;43;"2014-11-25"
183;142;"2014-10-01"
183;36;"2014-09-30"
183;135;"2014-07-30"
184;248;"2017-03-28"
184;249;"2017-03-29"
184;249;"2017-04-26"
184;249;"2017-04-03"
184;250;"2017-04-03"
184;248;"2016-12-28"
184;259;"2016-12-15"
184;259;"2016-12-14"
184;227;"2017-04-26"
184;58;"2016-12-14"
184;44;"2016-12-14"
184;48;"2016-12-15"
184;61;"2016-12-14"
184;61;"2016-11-23"
184;179;"2016-12-05"
184;243;"2016-12-14"
185;55;"2015-06-10"
185;50;"2015-06-10"
185;170;"2015-04-27"
185;165;"2014-11-25"
185;72;"2015-06-10"
185;215;"2015-06-16"
185;216;"2014-11-05"
185;137;"2014-12-09"
185;137;"2015-06-18"
185;158;"2014-11-05"
185;217;"2014-11-19"
185;217;"2014-11-12"
185;217;"2014-11-11"
185;148;"2015-06-17"
185;137;"2014-10-07"
185;137;"2014-09-10"
185;135;"2014-10-22"
185;159;"2015-04-14"
185;159;"2014-11-05"
185;224;"2014-09-30"
185;55;"2014-10-22"
185;227;"2015-06-02"
185;227;"2014-12-03"
185;227;"2014-12-16"
185;61;"2015-04-21"
185;61;"2014-12-11"
185;61;"2015-04-15"
185;61;"2015-06-18"
185;61;"2015-04-14"
185;228;"2015-08-12"
185;148;"2014-10-28"
185;148;"2015-04-29"
185;148;"2014-12-16"
185;148;"2014-10-29"
185;229;"2015-03-25"
185;230;"2015-06-02"
185;214;"2016-04-05"
185;158;"2014-12-15"
185;47;"2014-12-15"
185;47;"2014-12-16"
185;125;"2015-05-20"
185;231;"2014-10-15"
185;231;"2014-10-08"
185;231;"2015-04-29"
185;231;"2014-10-09"
185;231;"2015-06-16"
185;231;"2014-10-16"
185;231;"2015-04-28"
185;231;"2015-04-22"
185;231;"2015-04-27"
185;231;"2014-12-11"
185;8;"2015-12-10"
185;8;"2014-12-15"
185;232;"2014-10-22"
185;232;"2015-05-27"
185;232;"2015-06-10"
185;232;"2015-05-20"
185;61;"2014-11-25"
185;61;"2015-06-17"
185;41;"2015-08-18"
185;41;"2015-08-19"
185;61;"2015-06-16"
185;214;"2015-12-09"
185;214;"2015-12-14"
185;214;"2015-11-25"
185;234;"2015-05-20"
185;74;"2015-05-12"
185;74;"2015-05-20"
185;235;"2014-12-15"
185;235;"2015-06-17"
185;235;"2016-10-26"
185;235;"2015-11-10"
185;18;"2014-11-05"
185;225;"2015-06-18"
185;237;"2014-10-22"
185;135;"2014-10-28"
185;240;"2014-11-19"
185;136;"2015-12-16"
185;244;"2015-05-26"
185;245;"2015-05-12"
185;136;"2015-12-09"
185;136;"2015-11-25"
185;43;"2014-11-25"
185;142;"2014-10-01"
185;36;"2014-09-30"
185;135;"2014-07-30"
185;137;"2015-04-29"
185;4;"2018-04-24"
185;249;"2017-03-29"
185;249;"2017-04-05"
185;250;"2017-02-21"
185;248;"2016-12-28"
185;251;"2017-04-05"
185;251;"2017-03-29"
185;252;"2017-03-22"
185;4;"2016-11-02"
185;256;"2017-03-29"
185;257;"2016-11-17"
185;4;"2016-10-05"
185;47;"2016-11-17"
185;259;"2016-10-05"
185;260;"2016-11-30"
185;122;"2016-10-26"
185;44;"2017-03-22"
185;261;"2015-11-03"
185;261;"2015-10-28"
185;261;"2015-12-14"
185;262;"2015-12-02"
185;262;"2015-12-14"
185;158;"2016-11-17"
185;264;"2016-11-17"
185;133;"2016-11-01"
185;133;"2016-10-26"
185;133;"2016-11-02"
185;175;"2016-11-30"
185;226;"2016-10-05"
185;268;"2015-12-16"
185;243;"2017-03-22"
185;244;"2015-10-06"
185;158;"2015-11-19"
185;158;"2015-10-07"
185;269;"2015-10-07"
185;270;"2015-06-10"
185;271;"2015-04-22"
185;271;"2015-04-29"
185;217;"2015-06-10"
185;217;"2015-06-16"
185;99;"2015-09-30"
185;99;"2015-09-09"
185;99;"2015-09-08"
185;99;"2015-09-16"
185;58;"2015-12-14"
186;50;"2015-06-10"
186;50;"2015-06-02"
186;170;"2015-05-26"
186;72;"2015-04-07"
186;72;"2015-06-02"
186;214;"2015-06-17"
186;215;"2015-06-11"
186;215;"2015-06-02"
186;216;"2014-10-10"
186;216;"2014-09-03"
186;137;"2015-06-17"
186;137;"2015-06-11"
186;137;"2015-06-16"
186;158;"2015-06-16"
186;158;"2014-08-12"
186;158;"2014-08-06"
186;148;"2015-06-10"
186;148;"2015-06-16"
186;158;"2014-12-16"
186;159;"2014-12-15"
186;159;"2015-06-17"
186;159;"2014-09-02"
186;227;"2014-12-15"
186;53;"2015-12-16"
186;53;"2015-12-17"
186;61;"2015-06-17"
186;61;"2015-06-16"
186;148;"2014-12-11"
186;148;"2014-12-15"
186;148;"2015-06-09"
186;158;"2014-12-15"
186;47;"2014-12-16"
186;231;"2014-12-03"
186;231;"2014-12-15"
186;231;"2014-12-04"
186;231;"2014-12-09"
186;231;"2015-06-04"
186;231;"2015-06-10"
186;231;"2014-12-02"
186;231;"2015-06-09"
186;231;"2015-06-03"
186;231;"2015-06-11"
186;231;"2014-12-07"
186;231;"2015-06-02"
186;61;"2015-06-10"
186;61;"2015-06-11"
186;235;"2015-12-01"
186;235;"2015-06-11"
186;235;"2015-06-17"
186;36;"2014-08-26"
186;36;"2014-09-23"
186;137;"2015-05-05"
186;248;"2017-03-28"
186;249;"2017-03-29"
186;249;"2017-04-26"
186;249;"2017-04-03"
186;250;"2017-04-03"
186;248;"2016-12-28"
186;259;"2016-12-15"
186;259;"2016-12-14"
186;227;"2017-04-26"
186;227;"2016-11-01"
186;58;"2016-12-14"
186;44;"2016-12-14"
186;261;"2015-12-15"
186;262;"2015-12-10"
186;48;"2016-12-15"
186;61;"2016-12-14"
186;61;"2016-11-23"
186;179;"2016-12-05"
186;243;"2016-12-14"
186;4;"2015-12-16"
188;50;"2015-06-10"
188;50;"2015-06-02"
188;170;"2015-05-26"
188;72;"2015-04-07"
188;72;"2015-06-02"
188;214;"2015-06-17"
188;215;"2015-06-11"
188;215;"2015-06-02"
188;216;"2014-10-10"
188;216;"2014-09-03"
188;137;"2015-06-17"
188;137;"2015-06-11"
188;137;"2015-06-16"
188;158;"2015-06-16"
188;158;"2014-08-12"
188;158;"2014-08-06"
188;148;"2015-06-10"
188;148;"2015-06-16"
188;158;"2014-12-16"
188;159;"2014-12-15"
188;159;"2015-06-17"
188;159;"2014-09-02"
188;225;"2014-12-03"
188;227;"2014-12-15"
188;53;"2015-12-16"
188;53;"2015-12-17"
188;61;"2015-06-17"
188;61;"2015-06-16"
188;148;"2014-12-11"
188;148;"2014-12-15"
188;148;"2015-06-09"
188;158;"2014-12-15"
188;47;"2014-12-16"
188;231;"2014-12-03"
188;231;"2014-12-15"
188;231;"2014-12-04"
188;231;"2014-12-09"
188;231;"2015-06-04"
188;231;"2015-06-10"
188;231;"2014-12-02"
188;231;"2015-06-09"
188;231;"2015-06-03"
188;231;"2015-06-11"
188;231;"2014-12-07"
188;231;"2015-06-02"
188;61;"2015-06-10"
188;61;"2015-06-11"
188;235;"2015-12-01"
188;235;"2015-06-11"
188;235;"2015-06-17"
188;36;"2014-08-26"
188;36;"2014-09-23"
188;137;"2015-05-05"
188;248;"2017-03-28"
188;249;"2017-03-29"
188;249;"2017-04-26"
188;249;"2017-04-03"
188;250;"2017-04-03"
188;248;"2016-12-28"
188;259;"2016-12-15"
188;259;"2016-12-14"
188;227;"2017-04-26"
188;58;"2016-12-14"
188;44;"2016-12-14"
188;261;"2015-12-15"
188;262;"2015-12-10"
188;48;"2016-12-15"
188;61;"2016-12-14"
188;61;"2016-11-23"
188;179;"2016-12-05"
188;243;"2016-12-14"
188;4;"2015-12-16"
190;50;"2015-06-10"
190;50;"2015-06-02"
190;170;"2015-05-26"
190;72;"2015-04-07"
190;72;"2015-06-02"
190;214;"2015-06-17"
190;215;"2015-06-11"
190;215;"2015-06-02"
190;216;"2014-10-10"
190;216;"2014-09-03"
190;137;"2015-06-17"
190;137;"2015-06-11"
190;137;"2015-06-16"
190;158;"2015-06-16"
190;158;"2014-08-12"
190;158;"2014-08-06"
190;148;"2015-06-10"
190;148;"2015-06-16"
190;158;"2014-12-16"
190;159;"2014-12-15"
190;159;"2015-06-17"
190;159;"2014-09-02"
190;227;"2014-12-15"
190;53;"2015-12-16"
190;53;"2015-12-17"
190;61;"2015-06-17"
190;61;"2015-06-16"
190;148;"2014-12-11"
190;148;"2014-12-15"
190;148;"2015-06-09"
190;158;"2014-12-15"
190;47;"2014-12-16"
190;231;"2014-12-03"
190;231;"2014-12-15"
190;231;"2014-12-04"
190;231;"2014-12-09"
190;231;"2015-06-04"
190;231;"2015-06-10"
190;231;"2014-12-02"
190;231;"2015-06-09"
190;231;"2015-06-03"
190;231;"2015-06-11"
190;231;"2014-12-07"
190;231;"2015-06-02"
190;61;"2015-06-10"
190;61;"2015-06-11"
190;235;"2015-12-01"
190;235;"2015-06-11"
190;235;"2015-06-17"
190;36;"2014-08-26"
190;36;"2014-09-23"
190;137;"2015-05-05"
190;248;"2017-03-28"
190;249;"2017-03-29"
190;249;"2017-04-26"
190;249;"2017-04-03"
190;250;"2017-04-03"
190;248;"2016-12-28"
190;259;"2016-12-15"
190;259;"2016-12-14"
190;227;"2017-04-26"
190;58;"2016-12-14"
190;44;"2016-12-14"
190;261;"2015-12-15"
190;262;"2015-12-10"
190;48;"2016-12-15"
190;61;"2016-12-14"
190;61;"2016-11-23"
190;179;"2016-12-05"
190;243;"2016-12-14"
190;4;"2015-12-16"
191;61;"2017-04-05"
191;249;"2017-03-07"
191;249;"2017-03-29"
191;249;"2017-04-05"
191;250;"2017-02-21"
191;250;"2017-02-08"
191;250;"2017-02-24"
191;251;"2017-04-05"
191;251;"2017-03-29"
191;252;"2017-03-22"
191;256;"2017-03-29"
191;44;"2017-03-22"
191;243;"2017-03-22"
192;50;"2015-06-10"
192;50;"2015-06-02"
192;170;"2015-05-26"
192;72;"2015-04-07"
192;72;"2015-06-02"
192;214;"2015-06-17"
192;214;"2015-05-26"
192;158;"2015-06-10"
192;215;"2015-06-11"
192;215;"2015-06-02"
192;216;"2014-10-10"
192;216;"2014-09-03"
192;137;"2015-06-17"
192;137;"2015-06-11"
192;137;"2015-06-16"
192;158;"2015-05-26"
192;158;"2015-06-16"
192;158;"2014-08-12"
192;158;"2014-08-06"
192;148;"2015-06-10"
192;148;"2015-06-16"
192;158;"2014-09-23"
192;158;"2014-12-16"
192;159;"2014-12-15"
192;159;"2015-06-17"
192;159;"2014-09-02"
192;227;"2014-12-15"
192;53;"2015-12-16"
192;53;"2015-12-17"
192;61;"2015-06-17"
192;61;"2015-06-16"
192;148;"2014-12-11"
192;148;"2014-12-15"
192;148;"2015-06-09"
192;158;"2014-12-15"
192;158;"2014-12-03"
192;47;"2014-12-03"
192;47;"2014-12-16"
192;231;"2014-12-03"
192;231;"2014-12-15"
192;231;"2014-12-04"
192;231;"2014-12-09"
192;231;"2015-06-04"
192;231;"2015-06-10"
192;231;"2014-12-02"
192;231;"2015-06-09"
192;231;"2015-06-03"
192;231;"2015-06-11"
192;231;"2014-12-07"
192;231;"2015-06-02"
192;61;"2015-06-10"
192;61;"2015-06-11"
192;74;"2015-10-28"
192;235;"2015-12-01"
192;235;"2015-06-11"
192;235;"2015-06-17"
192;36;"2014-08-26"
192;36;"2014-09-23"
192;137;"2015-05-05"
192;248;"2017-03-28"
192;249;"2017-03-29"
192;249;"2017-04-26"
192;249;"2017-04-03"
192;250;"2017-04-03"
192;248;"2016-12-28"
192;259;"2016-12-15"
192;259;"2016-12-14"
192;227;"2017-04-26"
192;58;"2016-12-14"
192;44;"2016-12-14"
192;261;"2015-12-15"
192;262;"2015-12-10"
192;48;"2016-12-15"
192;61;"2016-12-14"
192;61;"2016-11-23"
192;179;"2016-12-05"
192;243;"2016-12-14"
192;217;"2015-08-26"
192;4;"2015-09-29"
192;4;"2015-12-16"
195;55;"2015-06-10"
195;50;"2015-06-10"
195;170;"2015-04-27"
195;165;"2014-11-25"
195;72;"2015-06-10"
195;215;"2015-06-16"
195;216;"2014-11-05"
195;137;"2014-12-09"
195;137;"2015-06-18"
195;158;"2014-11-05"
195;217;"2014-11-19"
195;217;"2014-11-12"
195;217;"2014-11-11"
195;148;"2015-06-17"
195;137;"2014-10-07"
195;137;"2014-09-10"
195;135;"2014-10-22"
195;159;"2015-04-14"
195;159;"2014-11-05"
195;224;"2014-09-30"
195;55;"2014-10-22"
195;227;"2014-12-16"
195;61;"2015-04-21"
195;61;"2014-12-11"
195;61;"2015-04-15"
195;61;"2015-06-18"
195;61;"2015-04-14"
195;228;"2015-08-12"
195;148;"2014-10-28"
195;148;"2015-04-29"
195;148;"2014-12-16"
195;148;"2014-10-29"
195;229;"2015-03-25"
195;214;"2016-04-05"
195;158;"2014-12-15"
195;47;"2014-12-15"
195;47;"2014-12-16"
195;231;"2014-10-15"
195;231;"2014-10-08"
195;231;"2015-04-29"
195;231;"2014-10-09"
195;231;"2015-06-16"
195;231;"2014-10-16"
195;231;"2015-04-28"
195;231;"2015-04-22"
195;231;"2015-04-27"
195;231;"2014-12-11"
195;8;"2015-12-10"
195;8;"2014-12-15"
195;232;"2015-05-27"
195;232;"2015-06-10"
195;232;"2015-05-20"
195;61;"2014-11-25"
195;61;"2015-06-17"
195;41;"2015-08-18"
195;41;"2015-08-19"
195;61;"2015-06-16"
195;214;"2015-12-09"
195;214;"2015-12-14"
195;214;"2015-11-25"
195;74;"2015-05-12"
195;74;"2015-05-20"
195;235;"2014-12-15"
195;235;"2015-06-17"
195;235;"2016-10-26"
195;235;"2015-11-10"
195;18;"2014-11-05"
195;225;"2015-06-18"
195;240;"2014-11-19"
195;136;"2015-12-16"
195;136;"2015-12-09"
195;136;"2015-11-25"
195;43;"2014-11-25"
195;142;"2014-10-01"
195;36;"2014-09-30"
195;135;"2014-07-30"
195;137;"2015-04-29"
195;249;"2017-03-29"
195;249;"2017-04-05"
195;250;"2017-02-21"
195;248;"2016-12-28"
195;251;"2017-04-05"
195;251;"2017-03-29"
195;252;"2017-03-22"
195;4;"2016-11-02"
195;256;"2017-03-29"
195;257;"2016-11-17"
195;4;"2016-10-05"
195;47;"2016-11-17"
195;259;"2016-10-05"
195;260;"2016-11-30"
195;122;"2016-10-26"
195;44;"2017-03-22"
195;261;"2015-11-03"
195;261;"2015-10-28"
195;261;"2015-12-14"
195;262;"2015-12-02"
195;262;"2015-12-14"
195;158;"2016-11-17"
195;264;"2016-11-17"
195;133;"2016-11-01"
195;133;"2016-10-26"
195;133;"2016-11-02"
195;175;"2016-11-30"
195;226;"2016-10-05"
195;268;"2015-12-16"
195;243;"2017-03-22"
195;158;"2015-11-19"
195;158;"2015-10-07"
195;269;"2015-10-07"
195;270;"2015-06-10"
195;271;"2015-04-22"
195;271;"2015-04-29"
195;217;"2015-06-10"
195;217;"2015-06-16"
195;99;"2015-09-30"
195;99;"2015-09-09"
195;99;"2015-09-08"
195;99;"2015-09-16"
195;58;"2015-12-14"
196;55;"2015-06-10"
196;50;"2015-06-10"
196;170;"2015-04-27"
196;165;"2014-11-25"
196;72;"2015-06-10"
196;215;"2015-06-16"
196;216;"2014-11-05"
196;137;"2014-12-09"
196;137;"2015-06-18"
196;158;"2014-11-05"
196;217;"2014-11-19"
196;217;"2014-11-12"
196;217;"2014-11-11"
196;148;"2015-06-17"
196;137;"2014-10-07"
196;137;"2014-09-10"
196;135;"2014-10-22"
196;159;"2015-04-14"
196;159;"2014-11-05"
196;224;"2014-09-30"
