id_congresista;id_proyecto;etiquetas;id_voto;conteo
139;59;10,15,19,29,32,33,40,53,68,70,71,76;3;2
139;61;1,10,11,12,20,21,22,29,38,63;1;46
139;61;1,10,11,12,20,21,22,29,38,63;2;54
139;61;1,10,11,12,20,21,22,29,38,63;3;24
139;70;1,4,10,11,16,18,21,24,35,48,49,61,65;2;1
139;72;7,13,16,18,19,24,66;1;6
139;72;7,13,16,18,19,24,66;2;2
139;72;7,13,16,18,19,24,66;4;1
139;78;1,10,11,12,20,21,22,29,48,65;1;4
139;78;1,10,11,12,20,21,22,29,48,65;2;1
139;78;1,10,11,12,20,21,22,29,48,65;4;1
139;79;11,23,34,37,48,65;1;2
139;79;11,23,34,37,48,65;2;1
139;82;1,2,10,11,12,19,20,21,22,29;1;13
139;82;1,2,10,11,12,19,20,21,22,29;2;11
139;82;1,2,10,11,12,19,20,21,22,29;3;4
139;91;2,10,12,19,20,31,47,53,58;1;7
139;91;2,10,12,19,20,31,47,53,58;2;6
139;91;2,10,12,19,20,31,47,53,58;3;1
139;93;1,11,18,21,30,43,48,64;1;1
139;93;1,11,18,21,30,43,48,64;2;3
139;95;5,11,22,48,65;1;1
139;96;7,11,13,16,18,19,24,48,65,66;2;1
139;97;1,4,5,10,12,19,23,28,34,37,55,75;1;1
139;97;1,4,5,10,12,19,23,28,34,37,55,75;3;1
139;118;5,11,22,48,65;1;2
139;128;5,10,12,13,19,23,34,37,39,42,55,75;2;6
139;133;18,19,31,45,78;1;1
139;133;18,19,31,45,78;3;1
139;137;1,10,11,12,20,21,22,29,45;1;9
139;137;1,10,11,12,20,21,22,29,45;2;2
139;137;1,10,11,12,20,21,22,29,45;3;2
139;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;13
139;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;7
139;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;7
139;156;23,39,45;1;1
139;157;1,2,4,18,23,26,28,72;2;1
139;157;1,2,4,18,23,26,28,72;3;2
139;158;11,45,48,65;1;12
139;158;11,45,48,65;2;6
139;158;11,45,48,65;3;1
139;159;5,22,45;1;1
139;159;5,22,45;2;2
139;160;2,12,18,19,22,26,31,78;1;2
139;160;2,12,18,19,22,26,31,78;3;5
139;161;11,18,19,31,48,65,78;4;3
139;162;1,5,18,21,22,30,43;2;1
139;163;7,19,26,45;1;4
139;163;7,19,26,45;2;1
139;164;5,10,12,19,23,34,37,45,55,75;1;7
139;170;2,10,12,16,19,21,39,46,49,50,51,67;2;5
139;173;5,11,23,26,41,42,48,65;4;1
139;179;19,40,45,68,71,76;1;10
139;179;19,40,45,68,71,76;2;18
139;179;19,40,45,68,71,76;3;20
139;179;19,40,45,68,71,76;4;1
139;181;12,18,19,20,23,34,39,55,59,81;1;7
139;181;12,18,19,20,23,34,39,55,59,81;2;6
139;184;2,12,19,22,26,62;3;12
139;188;2,7,18,19,23,26,42,72;1;2
139;188;2,7,18,19,23,26,42,72;2;2
139;194;2,10,12,19,20,22,26,31,47,53,58;1;10
139;194;2,10,12,19,20,22,26,31,47,53,58;2;3
139;194;2,10,12,19,20,22,26,31,47,53,58;3;3
139;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;27
139;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;57
139;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;15
139;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;1
139;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;1
139;209;2,10,18,23,26,33,72;4;3
139;211;2,11,12,16,19,22,25,26,46,48;3;1
139;213;2,12,19,20,22,23,26,34,39,55;1;3
139;213;2,12,19,20,22,23,26,34,39,55;3;2
139;214;10,15,29,32,33,45,53,70;1;2
139;214;10,15,29,32,33,45,53,70;2;2
139;214;10,15,29,32,33,45,53,70;3;3
139;215;1,10,11,12,18,20,21,22,29,30,43;1;1
139;216;13,16,23,34,39,42;2;5
139;221;10,15,20,32,33,40,45,53,77,79,80;1;7
139;221;10,15,20,32,33,40,45,53,77,79,80;2;17
139;221;10,15,20,32,33,40,45,53,77,79,80;3;2
139;225;1,4,12,19,20,23,28,34,39,55;1;1
139;225;1,4,12,19,20,23,28,34,39,55;2;1
139;227;2,7,12,13,16,18,19,22,24,26,66;1;9
139;227;2,7,12,13,16,18,19,22,24,26,66;2;1
139;227;2,7,12,13,16,18,19,22,24,26,66;3;3
139;227;2,7,12,13,16,18,19,22,24,26,66;4;1
139;231;10,38,62,63;1;45
139;231;10,38,62,63;2;52
139;231;10,38,62,63;3;30
139;231;10,38,62,63;4;25
139;235;2,11,12,19,22,26,48;1;4
139;235;2,11,12,19,22,26,48;2;5
139;235;2,11,12,19,22,26,48;3;2
139;243;2,11,12,19,22,26,48,64;2;3
139;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;5
139;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;2
139;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;4;1
139;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;3
139;259;2,12,18,19,20,22,26,34,37,39;2;3
139;259;2,12,18,19,20,22,26,34,37,39;4;1
139;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;1
139;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;1
140;36;5,10,12,19,20,23,34,37,39,55,75;1;1
140;110;2,12,19,62;2;4
140;110;2,12,19,62;4;1
140;155;10,15,23,29,32,33,34,37,53,70;2;2
141;2;2,7,18,19,23,26,42,59,81;1;1
141;2;2,7,18,19,23,26,42,59,81;3;5
141;4;13,45,66;1;11
141;4;13,45,66;2;3
141;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;9
141;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
141;9;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;6
141;9;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
141;12;2,10,12,15,19,29,32,33,53,70;1;1
141;12;2,10,12,15,19,29,32,33,53,70;2;4
141;12;2,10,12,15,19,29,32,33,53,70;3;1
141;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;4
141;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;8
141;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;6
141;14;2,12,13,19,23,34,39,42;1;10
141;14;2,12,13,19,23,34,39,42;3;2
141;16;2,12,19,22,26;1;5
141;16;2,12,19,22,26;2;2
141;17;2,11,12,15,19,22,23,25,26,29,32,74;1;16
141;17;2,11,12,15,19,22,23,25,26,29,32,74;2;7
141;17;2,11,12,15,19,22,23,25,26,29,32,74;3;27
141;17;2,11,12,15,19,22,23,25,26,29,32,74;4;1
141;18;5,10,12,19,23,26,34,37,41,42,55,75;1;2
141;18;5,10,12,19,23,26,34,37,41,42,55,75;2;2
141;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
141;19;2,7,18,19,26,31,42,78;1;14
141;19;2,7,18,19,26,31,42,78;3;3
141;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;10
141;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;3
141;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;4
141;29;18,19,20,34,37,39,40,68,71,76;1;9
141;29;18,19,20,34,37,39,40,68,71,76;2;1
141;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;48
141;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;3
141;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;17
141;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;1
141;32;1,10,11,12,18,19,20,21,22,29,31,78;2;3
141;33;2,5,10,12,19,23,34,37,55,75;1;10
141;33;2,5,10,12,19,23,34,37,55,75;2;3
141;33;2,5,10,12,19,23,34,37,55,75;3;8
141;34;2,7,12,19,26;1;10
141;34;2,7,12,19,26;3;1
141;36;5,10,12,19,20,23,34,37,39,55,75;1;12
141;36;5,10,12,19,20,23,34,37,39,55,75;3;4
141;39;2,12,18,19,23,59,81;2;3
141;40;2,12,19,26,41;1;2
141;40;2,12,19,26,41;2;1
141;47;11,13,23,34,39,42,48,65;1;20
141;47;11,13,23,34,39,42,48,65;2;7
141;47;11,13,23,34,39,42,48,65;3;1
141;50;5,10,11,12,19,23,34,37,48,55,65,75;1;25
141;50;5,10,11,12,19,23,34,37,48,55,65,75;2;3
141;50;5,10,11,12,19,23,34,37,48,55,65,75;3;11
141;51;11,12,19,20,23,34,39,48,55,65;2;1
141;52;2,12,18,19,31,78;1;1
141;55;12,18,19,20,23,34,37,39,55;4;1
141;56;7,13,16,18,19,24,40,66,68,71,76;1;3
141;56;7,13,16,18,19,24,40,66,68,71,76;2;2
141;61;1,10,11,12,20,21,22,29,38,63;1;70
141;61;1,10,11,12,20,21,22,29,38,63;2;11
141;61;1,10,11,12,20,21,22,29,38,63;3;27
141;68;7,13,16,18,19,24,66;1;2
141;68;7,13,16,18,19,24,66;3;2
141;72;7,13,16,18,19,24,66;1;5
141;72;7,13,16,18,19,24,66;2;4
141;72;7,13,16,18,19,24,66;3;3
141;72;7,13,16,18,19,24,66;4;1
141;77;10,11,15,20,32,33,40,48,53,65,77,79,80;1;1
141;77;10,11,15,20,32,33,40,48,53,65,77,79,80;2;1
141;78;1,10,11,12,20,21,22,29,48,65;1;3
141;78;1,10,11,12,20,21,22,29,48,65;2;3
141;79;11,23,34,37,48,65;1;1
141;79;11,23,34,37,48,65;3;2
141;82;1,2,10,11,12,19,20,21,22,29;1;17
141;82;1,2,10,11,12,19,20,21,22,29;2;2
141;82;1,2,10,11,12,19,20,21,22,29;3;9
141;91;2,10,12,19,20,31,47,53,58;1;15
141;91;2,10,12,19,20,31,47,53,58;2;7
141;110;2,12,19,62;1;17
141;110;2,12,19,62;3;6
141;115;2,11,12,19,48;1;9
141;115;2,11,12,19,48;2;5
141;115;2,11,12,19,48;3;3
141;117;11,18,19,20,34,37,39,48,65;2;8
141;120;5,12,23,26,34,37,41,42;1;4
141;120;5,12,23,26,34,37,41,42;2;1
141;124;2,10,12,19,38,63;1;2
141;125;2,12,19,23,39;3;1
141;128;5,10,12,13,19,23,34,37,39,42,55,75;1;4
141;128;5,10,12,13,19,23,34,37,39,42,55,75;2;2
141;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;4
141;132;1,4,10,11,16,18,21,24,35,48,49,61,64;3;1
141;133;18,19,31,45,78;1;2
141;133;18,19,31,45,78;3;1
141;135;7,13,16,18,19,24,45,66;1;8
141;135;7,13,16,18,19,24,45,66;3;2
141;144;2,7,18,19,23,26,72;1;17
141;144;2,7,18,19,23,26,72;2;2
141;145;10,15,18,19,20,29,32,33,34,37,39,53,70;3;1
141;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;4
141;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;4
141;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;5
141;156;23,39,45;1;6
141;157;1,2,4,18,23,26,28,72;2;2
141;157;1,2,4,18,23,26,28,72;3;1
141;158;11,45,48,65;1;2
141;158;11,45,48,65;3;4
141;160;2,12,18,19,22,26,31,78;1;33
141;160;2,12,18,19,22,26,31,78;3;5
141;161;11,18,19,31,48,65,78;1;1
141;161;11,18,19,31,48,65,78;2;1
141;161;11,18,19,31,48,65,78;3;1
141;162;1,5,18,21,22,30,43;4;1
141;163;7,19,26,45;1;7
141;163;7,19,26,45;2;2
141;163;7,19,26,45;3;1
141;164;5,10,12,19,23,34,37,45,55,75;1;5
141;164;5,10,12,19,23,34,37,45,55,75;2;1
141;164;5,10,12,19,23,34,37,45,55,75;3;5
141;179;19,40,45,68,71,76;1;26
141;179;19,40,45,68,71,76;2;15
141;179;19,40,45,68,71,76;3;8
141;181;12,18,19,20,23,34,39,55,59,81;1;2
141;181;12,18,19,20,23,34,39,55,59,81;2;14
141;181;12,18,19,20,23,34,39,55,59,81;3;4
141;188;2,7,18,19,23,26,42,72;1;3
141;188;2,7,18,19,23,26,42,72;3;1
141;194;2,10,12,19,20,22,26,31,47,53,58;1;18
141;194;2,10,12,19,20,22,26,31,47,53,58;3;3
141;202;5,19,22,40,68,71,76;1;1
141;202;5,19,22,40,68,71,76;2;1
141;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;47
141;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;14
141;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;36
141;209;2,10,18,23,26,33,72;1;4
141;209;2,10,18,23,26,33,72;3;1
141;214;10,15,29,32,33,45,53,70;1;5
141;214;10,15,29,32,33,45,53,70;2;2
141;221;10,15,20,32,33,40,45,53,77,79,80;1;16
141;221;10,15,20,32,33,40,45,53,77,79,80;2;1
141;221;10,15,20,32,33,40,45,53,77,79,80;3;9
142;3;1,4,10,11,12,20,21,22,28,29;2;10
142;4;13,45,66;1;9
142;4;13,45,66;2;7
142;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;8
142;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;1
142;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;4;2
142;9;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;6
142;9;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
142;12;2,10,12,15,19,29,32,33,53,70;1;1
142;12;2,10,12,15,19,29,32,33,53,70;2;4
142;12;2,10,12,15,19,29,32,33,53,70;3;1
142;14;2,12,13,19,23,34,39,42;2;20
142;14;2,12,13,19,23,34,39,42;4;10
142;16;2,12,19,22,26;1;5
142;16;2,12,19,22,26;2;2
142;17;2,11,12,15,19,22,23,25,26,29,32,74;1;2
142;17;2,11,12,15,19,22,23,25,26,29,32,74;2;41
142;17;2,11,12,15,19,22,23,25,26,29,32,74;3;1
142;17;2,11,12,15,19,22,23,25,26,29,32,74;4;7
142;18;5,10,12,19,23,26,34,37,41,42,55,75;1;2
142;18;5,10,12,19,23,26,34,37,41,42,55,75;4;3
142;19;2,7,18,19,26,31,42,78;1;11
142;19;2,7,18,19,26,31,42,78;2;2
142;19;2,7,18,19,26,31,42,78;3;4
142;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;1
142;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;16
142;29;18,19,20,34,37,39,40,68,71,76;1;9
142;29;18,19,20,34,37,39,40,68,71,76;2;1
142;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;19
142;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;44
142;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;5
142;32;1,10,11,12,18,19,20,21,22,29,31,78;2;4
142;33;2,5,10,12,19,23,34,37,55,75;1;2
142;33;2,5,10,12,19,23,34,37,55,75;2;18
142;33;2,5,10,12,19,23,34,37,55,75;4;1
142;36;5,10,12,19,20,23,34,37,39,55,75;1;21
142;36;5,10,12,19,20,23,34,37,39,55,75;2;3
142;36;5,10,12,19,20,23,34,37,39,55,75;3;12
142;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;2
142;40;2,12,19,26,41;1;2
142;40;2,12,19,26,41;2;2
142;41;12,19,20,23,34,39,40,55,68,71,76;1;1
142;41;12,19,20,23,34,39,40,55,68,71,76;4;1
142;44;2,12,19,40,68,71,76;2;2
142;45;18,19,20,34,37,39,40,68,71,76;1;1
142;45;18,19,20,34,37,39,40,68,71,76;2;4
142;47;11,13,23,34,39,42,48,65;1;23
142;47;11,13,23,34,39,42,48,65;2;2
142;47;11,13,23,34,39,42,48,65;3;1
142;48;7,11,13,16,18,19,24,48,65,66;1;4
142;48;7,11,13,16,18,19,24,48,65,66;2;3
142;50;5,10,11,12,19,23,34,37,48,55,65,75;1;19
142;50;5,10,11,12,19,23,34,37,48,55,65,75;2;17
142;50;5,10,11,12,19,23,34,37,48,55,65,75;3;1
142;50;5,10,11,12,19,23,34,37,48,55,65,75;4;2
142;51;11,12,19,20,23,34,39,48,55,65;2;1
142;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;7
142;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;2
142;55;12,18,19,20,23,34,37,39,55;4;1
142;56;7,13,16,18,19,24,40,66,68,71,76;1;4
142;58;2,11,12,19,48,64;2;2
142;59;10,15,19,29,32,33,40,53,68,70,71,76;1;1
142;59;10,15,19,29,32,33,40,53,68,70,71,76;2;1
142;59;10,15,19,29,32,33,40,53,68,70,71,76;3;1
142;61;1,10,11,12,20,21,22,29,38,63;1;27
142;61;1,10,11,12,20,21,22,29,38,63;2;87
142;61;1,10,11,12,20,21,22,29,38,63;3;9
142;61;1,10,11,12,20,21,22,29,38,63;4;1
142;62;1,10,11,12,18,19,20,21,22,29,31,78;1;1
142;68;7,13,16,18,19,24,66;4;3
142;72;7,13,16,18,19,24,66;1;9
142;72;7,13,16,18,19,24,66;2;5
142;72;7,13,16,18,19,24,66;4;1
142;78;1,10,11,12,20,21,22,29,48,65;1;5
142;79;11,23,34,37,48,65;2;6
142;82;1,2,10,11,12,19,20,21,22,29;1;14
142;82;1,2,10,11,12,19,20,21,22,29;2;9
142;82;1,2,10,11,12,19,20,21,22,29;3;5
142;91;2,10,12,19,20,31,47,53,58;1;14
142;91;2,10,12,19,20,31,47,53,58;2;6
142;91;2,10,12,19,20,31,47,53,58;3;2
142;93;1,11,18,21,30,43,48,64;1;1
142;97;1,4,5,10,12,19,23,28,34,37,55,75;2;8
142;110;2,12,19,62;1;11
142;110;2,12,19,62;3;3
142;115;2,11,12,19,48;2;17
142;116;11,26,41,48,65;1;3
142;116;11,26,41,48,65;3;1
142;117;11,18,19,20,34,37,39,48,65;1;3
142;117;11,18,19,20,34,37,39,48,65;3;1
142;118;5,11,22,48,65;1;2
142;120;5,12,23,26,34,37,41,42;2;3
142;121;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
142;124;2,10,12,19,38,63;2;1
142;125;2,12,19,23,39;3;1
142;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;10
142;132;1,4,10,11,16,18,21,24,35,48,49,61,64;3;1
142;135;7,13,16,18,19,24,45,66;1;11
142;135;7,13,16,18,19,24,45,66;2;2
142;137;1,10,11,12,20,21,22,29,45;1;9
142;137;1,10,11,12,20,21,22,29,45;3;2
142;144;2,7,18,19,23,26,72;1;19
142;147;5,10,12,13,19,23,34,37,39,42,55,75;2;2
142;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;21
142;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;4
142;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;3
142;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;1
142;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;5
142;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;4;4
142;156;23,39,45;1;6
142;157;1,2,4,18,23,26,28,72;2;1
142;157;1,2,4,18,23,26,28,72;3;2
142;158;11,45,48,65;1;16
142;158;11,45,48,65;2;2
142;158;11,45,48,65;3;1
142;159;5,22,45;1;2
142;159;5,22,45;2;1
142;160;2,12,18,19,22,26,31,78;1;31
142;160;2,12,18,19,22,26,31,78;3;7
142;161;11,18,19,31,48,65,78;1;2
142;161;11,18,19,31,48,65,78;3;1
142;162;1,5,18,21,22,30,43;2;1
142;163;7,19,26,45;1;2
142;163;7,19,26,45;2;7
142;163;7,19,26,45;3;1
142;164;5,10,12,19,23,34,37,45,55,75;2;11
142;173;5,11,23,26,41,42,48,65;4;2
142;179;19,40,45,68,71,76;1;16
142;179;19,40,45,68,71,76;2;30
142;179;19,40,45,68,71,76;3;3
142;181;12,18,19,20,23,34,39,55,59,81;1;5
142;181;12,18,19,20,23,34,39,55,59,81;2;13
142;181;12,18,19,20,23,34,39,55,59,81;3;2
142;188;2,7,18,19,23,26,42,72;2;4
142;192;18,19,31,40,68,71,76,78;1;4
142;192;18,19,31,40,68,71,76,78;2;2
142;194;2,10,12,19,20,22,26,31,47,53,58;1;10
142;194;2,10,12,19,20,22,26,31,47,53,58;2;3
142;194;2,10,12,19,20,22,26,31,47,53,58;3;2
142;202;5,19,22,40,68,71,76;1;1
142;202;5,19,22,40,68,71,76;2;1
142;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;38
142;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;9
142;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;38
142;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;4;12
142;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;2
142;211;2,11,12,16,19,22,25,26,46,48;1;4
142;214;10,15,29,32,33,45,53,70;2;6
142;214;10,15,29,32,33,45,53,70;3;1
142;215;1,10,11,12,18,20,21,22,29,30,43;1;4
142;216;13,16,23,34,39,42;2;1
142;216;13,16,23,34,39,42;4;1
142;221;10,15,20,32,33,40,45,53,77,79,80;1;11
142;221;10,15,20,32,33,40,45,53,77,79,80;2;6
142;221;10,15,20,32,33,40,45,53,77,79,80;3;9
142;227;2,7,12,13,16,18,19,22,24,26,66;1;13
142;227;2,7,12,13,16,18,19,22,24,26,66;2;11
142;227;2,7,12,13,16,18,19,22,24,26,66;3;2
142;231;10,38,62,63;1;64
142;231;10,38,62,63;2;14
142;231;10,38,62,63;3;34
142;231;10,38,62,63;4;40
142;235;2,11,12,19,22,26,48;1;11
142;243;2,11,12,19,22,26,48,64;2;3
142;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;10
142;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
142;259;2,12,18,19,20,22,26,34,37,39;2;4
143;2;2,7,18,19,23,26,42,59,81;1;5
143;2;2,7,18,19,23,26,42,59,81;2;5
143;2;2,7,18,19,23,26,42,59,81;3;6
143;4;13,45,66;1;4
143;4;13,45,66;2;8
143;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;2
143;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;2
143;12;2,10,12,15,19,29,32,33,53,70;1;2
143;12;2,10,12,15,19,29,32,33,53,70;3;1
143;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;9
143;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;6
143;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;3
143;14;2,12,13,19,23,34,39,42;2;2
143;16;2,12,19,22,26;1;6
143;16;2,12,19,22,26;2;1
143;17;2,11,12,15,19,22,23,25,26,29,32,74;1;17
143;17;2,11,12,15,19,22,23,25,26,29,32,74;2;26
143;17;2,11,12,15,19,22,23,25,26,29,32,74;3;7
143;17;2,11,12,15,19,22,23,25,26,29,32,74;4;1
143;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
143;19;2,7,18,19,26,31,42,78;1;1
143;19;2,7,18,19,26,31,42,78;2;8
143;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;6
143;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;5
143;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;6
143;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;74
143;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;30
143;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;28
143;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;2
143;32;1,10,11,12,18,19,20,21,22,29,31,78;3;2
143;34;2,7,12,19,26;1;3
143;34;2,7,12,19,26;2;8
143;36;5,10,12,19,20,23,34,37,39,55,75;1;8
143;36;5,10,12,19,20,23,34,37,39,55,75;2;1
143;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
143;39;2,12,18,19,23,59,81;2;2
143;40;2,12,19,26,41;1;1
143;41;12,19,20,23,34,39,40,55,68,71,76;2;6
143;44;2,12,19,40,68,71,76;1;1
143;44;2,12,19,40,68,71,76;2;3
143;45;18,19,20,34,37,39,40,68,71,76;1;11
143;45;18,19,20,34,37,39,40,68,71,76;2;4
143;45;18,19,20,34,37,39,40,68,71,76;3;2
143;47;11,13,23,34,39,42,48,65;1;8
143;47;11,13,23,34,39,42,48,65;2;7
143;47;11,13,23,34,39,42,48,65;3;1
143;48;7,11,13,16,18,19,24,48,65,66;1;1
143;48;7,11,13,16,18,19,24,48,65,66;2;3
143;50;5,10,11,12,19,23,34,37,48,55,65,75;1;16
143;50;5,10,11,12,19,23,34,37,48,55,65,75;2;15
143;50;5,10,11,12,19,23,34,37,48,55,65,75;3;4
143;51;11,12,19,20,23,34,39,48,55,65;2;1
143;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;1
143;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;7
143;56;7,13,16,18,19,24,40,66,68,71,76;1;2
143;58;2,11,12,19,48,64;2;1
143;59;10,15,19,29,32,33,40,53,68,70,71,76;1;2
143;59;10,15,19,29,32,33,40,53,68,70,71,76;2;1
143;61;1,10,11,12,20,21,22,29,38,63;1;32
143;61;1,10,11,12,20,21,22,29,38,63;2;73
143;61;1,10,11,12,20,21,22,29,38,63;3;19
143;72;7,13,16,18,19,24,66;1;6
143;72;7,13,16,18,19,24,66;2;3
143;72;7,13,16,18,19,24,66;3;1
143;75;19,23,39,40,68,71,76;2;1
143;78;1,10,11,12,20,21,22,29,48,65;1;4
143;78;1,10,11,12,20,21,22,29,48,65;4;1
143;82;1,2,10,11,12,19,20,21,22,29;1;12
143;82;1,2,10,11,12,19,20,21,22,29;2;14
143;82;1,2,10,11,12,19,20,21,22,29;3;5
143;89;5,10,12,15,19,23,29,32,33,34,37,53,55,70,75;4;1
143;91;2,10,12,19,20,31,47,53,58;1;8
143;91;2,10,12,19,20,31,47,53,58;2;5
143;93;1,11,18,21,30,43,48,64;1;1
143;93;1,11,18,21,30,43,48,64;2;3
143;97;1,4,5,10,12,19,23,28,34,37,55,75;1;3
143;118;5,11,22,48,65;2;3
143;128;5,10,12,13,19,23,34,37,39,42,55,75;1;6
143;133;18,19,31,45,78;2;2
143;135;7,13,16,18,19,24,45,66;1;2
143;147;5,10,12,13,19,23,34,37,39,42,55,75;2;12
143;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;11
143;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;13
143;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
143;157;1,2,4,18,23,26,28,72;1;2
143;157;1,2,4,18,23,26,28,72;2;2
143;158;11,45,48,65;1;9
143;158;11,45,48,65;2;8
143;158;11,45,48,65;3;2
143;159;5,22,45;1;2
143;159;5,22,45;2;1
143;160;2,12,18,19,22,26,31,78;1;4
143;160;2,12,18,19,22,26,31,78;2;1
143;160;2,12,18,19,22,26,31,78;3;2
143;161;11,18,19,31,48,65,78;1;1
143;161;11,18,19,31,48,65,78;2;1
143;162;1,5,18,21,22,30,43;3;2
143;163;7,19,26,45;1;3
143;163;7,19,26,45;2;2
143;164;5,10,12,19,23,34,37,45,55,75;1;3
143;164;5,10,12,19,23,34,37,45,55,75;2;7
143;164;5,10,12,19,23,34,37,45,55,75;3;1
143;170;2,10,12,16,19,21,39,46,49,50,51,67;2;1
143;173;5,11,23,26,41,42,48,65;4;1
143;179;19,40,45,68,71,76;1;12
143;179;19,40,45,68,71,76;2;36
143;179;19,40,45,68,71,76;3;1
143;181;12,18,19,20,23,34,39,55,59,81;1;9
143;181;12,18,19,20,23,34,39,55,59,81;2;3
